WpMSz2SnnW92ZS9XqkpFbRbYAC46sERp9ntYVdVm9Wt7GhQ,5Cwm1h4N1Ys2ojQK3YJhDwGKT7Uw8eXgnxHkJnRdtnWvXQF3,120,0.0728,120,0.073,120,0.0685,120,0.06,120,0.0555,0.33
WqksWkKbpEoApcosMW7cWN12d3QUYgK8v23dLtr41DUUtti,5CyASDnEpabgwzayP43zarCiwaLHWKya7iWuPdgzBeDWu1k7,,,190,0.1156,190,0.1085,190,0.095,190,0.088,0.4072
Wr432uEofGxTdTWJudtanVso6aoRnKsk6hwquqYDkeknCuZ,5CyTbjwA2RdrEoRfpcBmZ8Lbi3sgTZd8iuCocCdgMPeoCKVz,750,0.4554,750,0.4564,750,0.4283,750,0.375,750,0.3474,2.0629
WrAoq3NKBHR5ZjS3vSp4XsKxV59U9sXDvSXWcNDdtVMQXot,5CyaNY5HXweJrjhbZczh2si3sSN2VwAnCiwPGuAMmXVPpfgJ,1650,1.002,1650,1.0042,1650,0.9424,1650,0.8251,1650,0.7644,4.5385
WrGRYy4tGxBpM8CnZQeo1xGPa1XupN34NCQoV9WVH8AJj2H,5CyfzFzz73K5bX6NJFxXmMnzJXJQwbfJ3AhGZmwecv8Cikbg,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
WrqV7M1eHnPx8pyAaLie5eUmNjizrrRAQVmkdNu9d2KQupE,5CzF3pNvs49HjJo8gGtbcRVCgL2c2e9g9CzdWvB3HG2MpzpV,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
WrzhE2xfNhDbAt3RpkA65DXEcg3NK3RAHLYgDZxM6YcoysK,5CzQFw4st947NLrCwXJ34R4F9ZxvQ6Lg95qQSWN6UjYfEBSX,569,0.3455,469,0.2854,469,0.2678,100,0.05,,,0.9489
Ws2jMnBpVD7wAuVmWfiWPeR2U7mHDvNP5G51KR6ZN2PeQgr,5CzSJ4p73Fa1iLsfHDDbUjV8wRQeK1DdMskvmcDEh12S4B4C,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Wty7YAoEr2YNKrA8FBwwuR4N6t4DJ5bZ5v8BnrKGPMLToP9,5D2NgFCiTcPS9VpKdwjpvFFnH4AwF5NrXtQyx5eTQ2MNse8o,260,0.1579,260,0.1582,260,0.1485,260,0.13,260,0.1204,0.7151
WuMtbkuZyBF1c5rxrLJXZiHgf2ExydiYM8Jaecrt7ZJKhkh,5D2mTJnpnjY8nn42UYtBVuZ1bcK7zkvyX9dALwR11kZLjjmX,353,0.2143,353,0.2148,353,0.2016,353,0.1765,353,0.1635,0.9709
WuSTANhkhikbhfsifpeTW3dHvb4UotErkCCs7sLxxGfg57z,5D2r1sQcyU5eNse3ENNXRqtMCsswWbBVqYh4dQfV6bGi6EpB,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
WuWgcTrcCRf9zqBXQTfnvhmX9yjFDGJ2iBScaaNcBpbjiN9,5D2vFKVmpxnYwAoM371YmGYVS7GcGzZZ1WgJNsNWjppe9QhL,2027.1166,1.2311,2027.1166,1.2338,2027.1166,1.1578,2027.1166,1.0137,2027.1166,0.9391,5.5758
WvVZakCirTL1Vbiaqa7mupWd5edL43sNj63MWq2GoTrqiS7,5D3u8Hn7wcpDnfZt6Y7zkFfEY2wWMqM8MXau7odAQSTuFezJ,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
Ww1yvL1FasQGJ97p5mQJq7txYDGfdyZk4ueq4hJBbSHJ5PZ,5D4RYdMvUMEJ3U7HKnKHHAxcsVW9hRGpisQWbMVSKESKhvUG,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
Ww4H8jbDT7ez3N3rx6Hi3utkmqSBoQaQMKvJMbeNkrtx51d,5D4TqqmWSDUYmDLDNeeAgPkcfj8KDahqP9pn4ePnWPrwN2Tr,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
WwMJuRi5Ecxj2BqWoeD5LKcim92wi4jz5K8zTBCQ5DD3nD6,5D4kscTdHzyrWCA12WC63gALdiRuyVMzxsozkjyLXiDFTnDe,12000,7.2879,46000,27.9984,46000,26.2747,46000,23.0054,46000,21.3125,105.8791
WwmJYwMzggUuoJJq9QYNG28q5BTFubpRn6nVXJkxTcYefXg,5D5AsFyHDT3NgyGULqxRLbrrk2ULHgu5QabeFp6u66cb4Uf7,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
WxC2XbdKXT7o2N5vaR5XGrULQiyjFz2NuHTSekdePv7u5Y1,5D5bbEdYYHp1aCLFSGxxVchCFN1rm3HHMhnKCwYmn2vAKBrt,400,0.2429,400,0.2434,400,0.2284,200,0.1,200,0.0926,0.9075
WydKikChK6sCX4je5EzbaBASsjkGhYtTzzvzYzfhGZjFUmk,5D72tRn7v5Tkyh2u9mnsZv1tMq2dJUr9SoVnkqnopuZmfYry,100,0.0607,100,0.0608,100,0.0571,150,0.075,150,0.0694,0.3232
WyxRor4728SBekUxziCA5J4qpv3q3VMRhBpp1i3ZYE58bwY,5D7MzWsyKnVKxpieUhG58R8nknCvrpncQVggaJWBhBE7YVke,100,0.0607,,,,,,,,,0.0607
WzMccMGVC1wdSPZzsKw6qNMY3h5szisAcM2tazJg6iUDNVd,5D7mBKPBhxNqQcMjWZsp5BD5Szyxun289QqtesnSojiWdVzj,1028,0.6243,1028,0.6257,1028,0.5871,1028,0.5141,1028,0.4762,2.8276
WzTyFUWdKH7VxNMind77eGij8xhumzpmRUvZScN6JBbmenC,5D7sXxWRr5e1H8LXEVAz5z7Se6FawZJ5kDynKjQWDwBeBbud,150,0.091,150,0.0912,150,0.0856,150,0.075,150,0.0694,0.4125
WzfNw8PaDaAvMB2pufXHggNuM987pCHwbmWyPGGMLeckwmZ,5D84weAJnyw4hX9CLcDQG2X6pJS19bVYvQGNjg4QUyefAuWH,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
WznQUARPGiFyrYAyeCghRJs22WnAr6jqS9nSw7bvLdznv7f,5D8ByBCLc359m2WLVLkZfm9avyofCdPzpEeeDDuk3ye3Cfpk,,,,,,,930,0.4651,930,0.4308,0.8959
WzttMPTXm1G4BydrA4MEQcasBeJyegfBd199zmZnjtfL9iS,5D8JT4RNkXN9qMwoMrcECkTJn8wC1RyvARVzvHZhvNthk6yE,,,,,,,,,110,0.0509,0.0509
X2j5G3Ezecs5ULGpYmBiUNHYt8VaLn7nCJzj4ttqx1bSDcu,5DA8dy5ADQykreJSLFK4gpD1TqRNc85NkzorVMh2yb1drGQk,1121.1749,0.6809,1121.1749,0.6824,1121.1749,0.6404,1121.1749,0.5607,1121.1749,0.5194,3.0839
X2nCRbsZ3nTz3hvwsEBdEMkwVnJ7GFVSZ7WSgus7A53PTfa,5DABm8dnmp9MmDg6TZn4baCUrT5B93YkRMcNCyi1Eo55oYHc,100,0.0607,,,,,,,,,0.0607
X2qWaBJEdKLqcSvH56heTkWsuM5GH6s6LwyuBLFoZh3KoAs,5DAF5HDDTPgEcnR5nmeacobEnrdxJ4Q859SqfU8PwCh5jhUW,100,0.0607,100,0.0608,100,0.0571,100,0.05,,,0.2287
X4znYEA2KNApRZnaU1cAg5pjotyMMf71nY1xNw4hqj37tAC,5DCQMFG5F5j4bbXx6AZV91vYemBrP8xMzb2sifjCqUj5Xfpa,3720,2.2592,3720,2.2642,3720,2.1248,3720,1.8604,3720,1.7235,10.2322
X5EHKupsyuFDujWpMrdsLvZrewdUsTk4CjJxBEGh71xvymE,5DCdr2wk6kG915hgL4QWqgmHmcEWWem131EAiU2Qpk21LsbS,100,0.0607,,,,,,,,,0.0607
X5PCJ1fUBYzoCYBET7SXZJSi778s7C6Ju91hiGazFFyMkTz,5DCnm13agwutaNWLk9fKVu9Ad4Q1ttVMHhdsU14j7tG1mhvK,113,0.0686,113,0.0687,113,0.0645,113,0.0565,113,0.0523,0.3108
X5cinGHZfYq9bcNKLYJKFZD6kcE5v631DppKCVFn4t8FgvR,5DD2HVJCnRuivmaXq36BHbPw1hu77hPHz2Kg5VHPuhtAfa3w,,,,,,,,,305,0.1413,0.1413
X5it9VdYoxHkVWVgv7HM54QYkezV5YtmM55v3sAqVnKsXpT,5DD8SrXYmaKBXfUfCcfAKQu8ThwsWrr9k9ZwgLfJy8nNHLKm,8000,4.8586,8000,4.8692,8000,4.5695,8000,4.0009,8000,3.7065,22.0049
X5uLqnEqPC71DCNzSDuN7H8wzfV6Zp5HR7WrTVahtT1SJ1C,5DDJuYpA49YznPAYW8mnLT7rrwxN8M7LGDcNckHiqXT3qywa,1235,0.75,1235,0.7516,1235,0.7054,,,,,2.2071
X5ydd8g22xYtWPD8YBtQmFnRG7Txy1zVJcTUmTDRESXrJWp,5DDPCLAbEoKSfgMNeEjmP76WLDQLzkKFU77KF4FMYsSaGMSZ,250,0.1518,250,0.1521,250,0.1427,250,0.125,250,0.1158,0.6876
X64UjmjPYNaSALDcTbyKNoaBaicAfvkDnjdFGaTq7Rmiw3F,5DDU3SoecJjUDLJP8A9rHieJ6Y1VCTE1CbEV1ZNbxkRp8tiX,1459.2603,0.8862,1459.2603,0.8881,1459.2603,0.8335,1459.2603,0.7298,1459.2603,0.6761,4.0138
X7daFh96pvbvm9xCwrWXLcgeaCymkVDU2U1JugY4uwBbUBB,5DF38xj4KbHVhw87ieQPVgTQZXVroXnUSpxs5CUgCYwE1RyP,400,0.2429,400,0.2434,400,0.2284,400,0.2,400,0.1853,1.1002
X7ddSSVV1hvgivSgJBjrB9Pf8WMLk3w5FafHA5jTJz6eaoy,5DF3C9UQhn4pTttcBzjcpWz7a5oENXMC445X3Sssawz94kNc,,,,,,,2487,1.2437,2487,1.1522,2.396
X7jBuEL1Sb1rnCXwJxfwAKMtWQ4LP6mssBuPyyNDA3upR7T,5DF8kcGFECwudxAhT1WYuWA5oTgwNAQ2rfgmAGmWLo3xEKrd,620,0.3765,620,0.3773,620,0.3541,620,0.31,930,0.4308,1.849
X7kRprJY1VBMGwu5ggAuHvMLupqfg9kcCLznEKZe4ef5vQN,5DF9zXtDkmr58Sv4bPE3sdm5Fs7ihTT1azqrYX7hmhehVqZg,,,,,,,400,0.2,400,0.1853,0.3853
X7oM2jYJWBzutTKAAiZ6Mby3igxUErYoT7xH9MKLcaBX9gr,5DFCujmTXGYth4RUfsGS4hSgxfyqW29onFcp3S9TUFaDw6KG,,,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.2143
X7oyKLG9wavM7TyY2UsvuRN9wTNsQqJVYLtvcfjAMPXss91,5DFDY2NBNhwp8HS93j2kuFG64tkFuC8ZULqkguTsHzPaHx6A,,,,,100,0.0571,100,0.05,100,0.0463,0.1534
X8AegVsbNtufBE86byGQ15CZBDXfNCsspryyEhLLErUQ7su,5DFaDPXnp9FoSMCHcJX9NLuvU8WQh9W8rdMqjXVUTsrWoxDU,499,0.303,499,0.3037,499,0.285,499,0.2495,499,0.2311,1.3725
X8YNPQA4aexmUZ4Y2uLvMqZuHzkGZTmPdfDQuap6E6cbNjf,5DFww6S5HM1rYeXE3jTDthgHpFHdJLm2NSA5BCNxDs6f1My7,117,0.071,117,0.0712,117,0.0668,117,0.0585,117,0.0542,0.3218
X8Yao7ED1RjB7Gp734D8YuFo9aHEkeNUeUbZcYmRFkGcT5y,5DFx9W99RmncxHEycjc66tjyi6sAGXwdTSyTKuLuYtkK2RJa,106,0.0643,106,0.0645,106,0.0605,,,,,0.1894
XAFnSMz6pge33AVHhgFucAk2ughooRUUjwLBCgmU3au9j5W,5DHfM9PuKb3XpD8eoQE8sx1TwryaqaijTYSBwVUubgawZjK6,400,0.2429,600,0.3651,600,0.3427,600,0.3,599,0.2775,1.5284
XAJEEcPSXT5ki2yhV6jRDpwTedCq7XQw2pPbwsfVmcRqiqo,5DHhnweJfHoyXt19DBecPZffNbv5rtpfuqKFNEfodQcUFhAR,102.5,0.0622,102.5,0.0623,102.5,0.0585,102.5,0.0512,102.5,0.0474,0.2819
XBAX6f9LjFPk81tvJHmuEWdhaNRmACNGnGTsXu8YC9AQ36J,5DJa5oh4ZVcHXHz4RzqesaMMcXfJnwVdFamKdphGfq9Cotmj,300,0.1821,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.8251
XCrqLN67JCv8K2T3NKrfMdpGuZUoouEEmnWaBQgau4ZFTaB,5DLGQ3Q1L4ZouUzcZ4sjdhUYBrrMqbCVDaHNLUCpiY4bfHpJ,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
XCscbCF72NYTkezeKnJKQeFQKBUx5M5c94eTQMGabeSjcEs,5DLHBJEAKnjSEvdAA2LBHkUyKGUMyreLawZWDh9QiEeV9kt5,827.9,0.5028,,,,,,,,,0.5028
XCt9m8WPRpkEwai67APXHuPWfcvPGZeaSeVd2jisrrbNvvb,5DLHiUARcCBe27YsboiGVdk7RcuoR3ruZF9MPKXs1VrdntHS,2500,1.5183,2500,1.5216,2500,1.4279,2500,1.2502,2500,1.1582,6.8765
XCvQbS2krrpukz81FMhA44EqrxwvxoQWu1MEZXVt6eydvPc,5DLKyJTwydDigvxHWwua8PtxkpFpxk6fVhWCzrKe1jf23nos,1288,0.7822,1288,0.7839,1288,0.7356,1288,0.6441,1288,0.5967,3.5427
XDtgV1yo3sZ9NRoBCjoUWxeqqFqNPkGu7TepfTN7LTMTqcH,5DMJFC3u1pESvYPxguHgSroNknYiQB3XsuxWaxFWEyTPszid,123.5529,0.075,123.5529,0.0752,123.5529,0.0705,123.5529,0.0617,123.5529,0.0572,0.3398
XFRs9assLoywYNUFGY521WzERMgUdqhmTLodm7fXxkzusB5,5DNqRrco67AsiiLdky5wzMMi9NeZWR8xkFqfQ3uofbm3KZVy,3700,2.2471,3700,2.252,3700,2.1134,3700,1.8504,3700,1.7142,10.1772
XG6wsub8ZwML7473PU5VgVasvW238qWHCPVqAdp4rAC2ppB,5DPWWawWMLJF7H2GZ61xU2LJnsnu4v8mFztMbTRxCVAESqJ9,500,0.3036,500,0.3043,500,0.2855,500,0.25,989.3407,0.4583,1.602
XGRP6GP9x1F3BW4D3AJS4qCp54ij22c9xMUJKYrmA4UG8pH,5DPpwoJJNiN8pMUDijiBQQfvj2MbkoKs8krL4cLzto4WgBdm,1588,0.9644,1588,0.9665,588,0.3358,588,0.294,588,0.2724,2.8333
XJJ9ZG7x6NkwcJvvePdVsEfv8dsj8o8KpWgwfcL5LQg8DBX,5DRhiGJ3ArjeinH6SLwWUD5Pq5vkkv6PJd1YhxQUCyQiY9aG,101,0.0613,202,0.1229,202,0.1153,202,0.101,202,0.0935,0.4942
XJNm5pbN65jYrfZ1eRC5tiFW9ZGo6xCu8mcGBPV81xGyMuX,5DRnKnrWarSdL2diXLy54EYyR6r9ptFTswGU2UBdFexKPJnS,100,0.0607,,,,,,,,,0.0607
XJPhezS1qaJN4YVDtMPnPcvExVyiScArrB92F5S3TA4rxAF,5DRoGN2MEbwC9EWejauGkjTe9unrkDuRqefznXsaB6A7Gu42,200,0.1214,200,0.1217,200,0.1142,200,0.1,200,0.0926,0.5501
XJWT5QMhkNezvfCEzPZQAMLsp8PPt6xU9STZG5JYN9uBweV,5DRv1nSGvWjYn6dMkgwSNWC4nmRGRfQDSwwKKYsSg19wc4au,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
XJbBxfdZ5SR8FSjkR3xRoXqTE9LyYEDRVLYwTDwNaYF1PDC,5DRzkfhYmqoJuRQuG7bqQ9NZNBSE1KXUQHqQhk25WDYHRSKE,399,0.2423,399,0.2428,399,0.2279,399,0.1995,399,0.1848,1.0974
XJwWSGiZnFDirGfvqek7Km4E4Pv16Q7UF8fQbF4vowWUvHe,5DSM59JdnYc7W2EqSYCd5fbn91go2shNT3dXAt3D4SwYtaT7,123.5546,0.075,123.5546,0.0752,123.5546,0.0705,123.5546,0.0617,123.5546,0.0572,0.3398
XLrqspxnrzPUGotRDtiB7VsaDiFH9RU28u9MYwiDZWBzUf6,5DUGQart1dMHFSn3vvSb9TLbVB18JviizwQ17qjrMCWEQNLd,2500,1.5183,2500,1.5216,,,,,,,3.0399
XM6eXHALGTgJ5ygBJk6sH69AhmAGK8VA5LF3SL5Q9VThbhK,5DUWDEK5Z2pa5Fwqh1Hyqcvs5f43J6Rk8sq6oj8DXnVW7J3e,1000,0.6073,1000,0.6086,1000,0.5711,1000,0.5001,1000,0.4633,2.7506
XMUC5yszne1avDW5wBPsi8pTRLb8TGfnRcBjKsBxVrFaU8q,5DUsko1oDYzuN6BfbdjGr3yYNNdUAEZvmE73VcfL68rHzNAC,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
XPEKkFuofNyTvBMd5NFhXot3gdxYfL6QeKigxihLTpr6Ufv,5DWdtTHq2RjsF69X8mv8fsebxdvqaSdMPSpaTFWqU6ptWQ3b,119.4477,0.0725,119.4477,0.0727,119.4477,0.0682,119.4477,0.0597,119.4477,0.0553,0.3285
XPZhrU63FAMCuBD9KQu4jSM1VyS7oGh3RykzhFiGiMvJdoF,5DWyGZW1G1XEz59Nf1xn35H4vTGK9aZx2EUckz3rQMMxiVPZ,3540.4132,2.1501,3540.4132,2.1549,3540.4132,2.0222,3540.4132,1.7706,3540.4132,1.6403,9.7383
XPw1jgFTHRrnu8EM4Jz2fDWzkS8D7RJbWSFErq1jbXg2dRA,5DXLaSiAg3nka56Prkrs114Euhj1EtiZaJw719d9sEXiSWiC,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
XQFJgesTvXsvjR15iiATqQFYdZDmurt32CEFzjtCgK2kpiX,5DXesPgnggtmhuPAbRG3SBEyTar6ohA91ph62HY2LKK5Aj53,111.3308,0.0676,111.3308,0.0677,111.3308,0.0635,111.3308,0.0556,111.3308,0.0515,0.3062
XSR8PXDAxteNZHRFqT1DXabcswtQvTer88Xy5xMQdzz3MLR,5DZph6Z8PjFY9jFamXztBsRKXqEmShkupvdPjNkVYH12T6qb,14430,8.7637,14430,8.7829,14330,8.1851,14330,7.1666,14330,6.6393,39.5379
XUeiX9DLGEjWAqeL3iunQu7aAUJcbKnuNDBg76tjr3GyZRR,5Dc4HEB8Z2bdHLooqkGnkkjqV7mBeNd3tAi3SPu2sV3KPfQ4,,,,,,,,,200,0.0926,0.0926
XV6DGtyaVhMRZyNt94zFpUJBioPJqaWDJSJSU3APoCifqag,5DcVmyvtoG4FCjwYPqcsEAK26g6GLcsmC6wACkqJXSCm5nU5,,,,,1000,0.5711,1000,0.5001,1000,0.4633,1.5346
XVHwXUSu8k33193Tj1frnwutiXWdMFyYTVWEkeKYsdhVrNj,5DchWEWN7u6vpB7CyRZYq8ndofpPf8ZEXFzN13STgWdjufgn,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
XVVoBeQRqjaJtgj1HW2e1oTWTmneLdNp7yL22ubQ9X7Gyxb,5DcuMtgKec6U64etWz3ucMeBRR4fg7vdnvUBnKhjXnX9gkLa,484.9908,0.2945,484.9908,0.2951,484.9908,0.277,484.9908,0.2425,484.9908,0.2247,1.334
XXhoeAgo8DDg4sxgPfs7k31qRHzxNSPR8vTPhaSsbiqUz1r,5Df7NMCc1ta7TEr8C6Dk65sjkNasz9jePwRK9zNb1EistkJY,370,0.2247,370,0.2252,370,0.2113,370,0.185,370,0.1714,1.0177
XXmdkEtsj5S2Qsbn74U2wJKiqEp3ZdNpdar78z3vTH6ynGp,5DfBCTGp6VSKoaqmHocM1H93dnXh5LvdoS5hsRnC46H9Ph1r,,,,,,,,,125,0.0579,0.0579
XY1d1r5s6hQTmWZSWbkp7FBF6GeqRhpM3DxBH6R9yiqkmt3,5DfRBit15s4JEwUixD9dnT5uA3ZXsD15KqiowZtZHcitAks2,200,0.1214,100.5,0.0611,100.5,0.0574,100.5,0.0502,100.5,0.0465,0.3368
XavV8frc3nkbx7BAg8QiVrxDHkdR3PjpR3hcf8v46CcqcBD,5DiL3qhmpp9eP85LgNgHgqhg8F3WSpgzoDYZNww4BjCfFioG,367.9966,0.2234,367.9966,0.2239,367.9966,0.2101,367.9966,0.184,367.9966,0.1704,1.0122
XbeiHmokyBTSpS7xzd8E9drAk8qXKToF4egQ9g3vrHSzUMj,5Dj4GzoiyjYMDzQHUhB1CVUa5hRiZ6m4Ds9YASUC4VHVQ9o6,3000,1.8219,3000,1.8259,3000,1.7135,3000,1.5003,3000,1.3899,8.2518
Xd2nRiwyjLU1KvmJnHFoWZCGSH24rBRjWktTgaSPn4qAdXH,5DkSM8ksCVhMnVtvpUq8mrPvBPZu6dUgiKFkDyNaXR4saPks,465,0.2824,465,0.283,465,0.2656,,,,,0.831
Xd3Hgx56dven2QYHtcZh6mDnhEeYpJGK2qXtReStiGSPxQW,5DkSrPyzKQHYZCNhobASfSbwheXXabbXHqLPeiSb2MGUp5Qp,500,0.3036,500,0.3043,500,0.2855,500,0.25,500,0.2316,1.3753
XdAen8VaAHKWfwMAhBb4t3qqxqjB37FeNk1nHPuG698okRw,5DkaDVAQnveDHquWgPjU3DtZkv8cCpQWdBEsYaC3Pj9BDsz4,705.5843,0.4285,705.5843,0.4294,705.5843,0.403,705.5843,0.3528,705.5843,0.3269,1.9407
XdHpfHKvajPwdKoZM22zgc5CVhWsHWk7mNHPxfLQUHptKXJ,5DkhPNKF9M6HioHy53Zuy2So7SzPu4p16Zs9AFTUY7HsJHD8,650,0.3947,650,0.3956,650,0.3712,650,0.325,650,0.3011,1.7879
XdSZHPoaahEuADUvQ6WPXDZeaVLPgCLp2gRXstAWNkqy9Bb,5Dkr7zRioM48gLBeS6ePMs4HZXnDRTVbnqBHJAgJe1ktP7Hh,,,,,,,150,0.075,150,0.0694,0.1445
XdUBBGKCLSSSLnLoVxjMhpHxz6dcb4ztdf8Xfmtika4vsg3,5DksjtJER6oLDWkWKCWcL3f1swPWeNNFsS9zHxa2rPa7LsH9,2000,1.2146,2000,1.2173,2000,1.1423,2000,1.0002,2000,0.9266,5.5012
XdgqaFC4XMy5b615fUy3EgPifPGVaL3ikosHzXEhaP7soEB,5Dm6QHH7HHirrm4AbN2r1aX7dcg9XMdJhZJj4HKNqDPAJ2P2,336,0.204,336,0.2045,336,0.1919,336,0.168,336,0.1556,0.9242
Xf95MFvUQh7R4uVPJhdKrmpbYAVJvN5qvG4KTRoeyfxXsz9,5DnYe4HqhB41CEseu1FWJCcYWVTNLhfLpikv5kDwncfzwq4J,625,0.3795,625,0.3804,625,0.3569,625,0.3125,625,0.2895,1.7191
XfxU6fEqKmNpiwHBToJxbst2EskPt25uYfn2qtryqEBd9QG,5DoN2ohA468GbtuShAMBvwibwCAdRfKLtMAdo8h17UEE2uqq,1516.5,0.921,1516.5,0.923,1516.5,0.8662,1516.5,0.7584,1516.5,0.7026,4.1713
XgWHpxQjSoEyrhnXchSoHa9WaVVWkMMpAypn73Tp9DFm48p,5DourXzKxDA8m2fx3KFKmdQsRXnNYXecnyUgYPqbwnDJB9XG,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
XhkDjWeHcHLia56u44KmiN5mkXzhMFD14vRnGpdC9eWx1vT,5Dq9nSYZWNeEVk3GQkcCk4Coghpsj8YTysRHYZcmKneZMo7F,100,0.0607,,,,,,,,,0.0607
Xhu7ZndWaxvPqeidFPcjVTBZ2wUfj5oscHBSxceudJia9PF,5DqJgGpYjMKpB1ct8wwVhqHuTzEMhWP4rQn3DFQo3GJkzGrE,300,0.1821,300,0.1825,300,0.1713,300,0.15,300,0.1389,0.8251
Xi1Gnw3jvkC2ubo1kWMnQyz1MJsfogHECD7NV9WQguyVF8j,5DqQqVxxxh75p5ZxXT4EkkphvJbkhayYCzhy8mweYKv1uAiT,350,0.2125,350,0.213,350,0.1999,350,0.175,350,0.1621,0.9627
XiRPEbvQt22GpbX3aJVMrE2XPjnsH8cvnQfLGuRSTufT7E2,5DqpwwdqdeNv3zZgZGrNLC4kSM2fu4RsuauX6ZhZa6uhrsJY,694,0.4214,694,0.4224,706.7116,0.4036,706.7116,0.3534,706.7116,0.3274,1.9284
XiXfcZxNzmxV7C1fADuvympAWFbc4N7JG9K7fagrjxBu3An,5DqwEKbsbm8rGHABArmnuKcY5TYUdqfNH4eAsxNpzNxEKBnr,403,0.2447,403,0.2452,403,0.2301,403,0.2015,403,0.1867,1.1084
XidM8enr3wcHdX1aFzdsuysdR5RyL9HAKNtzCko1XUiy1eU,5Dr2uqgi4pJW4oVB5xYWrFpbYNNK17SY97skkVYw9AUmP9TN,516,0.3133,516,0.314,200,0.1142,200,0.1,200,0.0926,0.9343
XiePHvby6DSBKyDWpnDeCc53Bt2iutJ2CYod5uaw38S9PJC,5Dr3wzxXBraKxVwP2XL6cYSnx9AukhBZ113fPNhj4g8UZHyD,410.6973,0.2494,410.6973,0.2499,410.6973,0.2345,410.6973,0.2053,410.6973,0.1902,1.1296
XjerrB5tv2MRvihvkffkgPuGRqFrrxhXuYBvgNemSq2pZSZ,5Ds4RZD17gPFD6gsSTDYj2EdBP88teFxWi33gyAnu5q5EVWY,,,,,500,0.2855,500,0.25,500,0.2316,0.7673
XkeX2NQdpgTbJdH6GibtLqStfTYuw1p4YZK6Vkb1yeD2tD9,5Dt45jQKrb3MNUbSbyGUrggAockRwiK53M4ArnYj9ceFSmu5,600,0.3643,600,0.3651,600,0.3427,600,0.3,600,0.2779,1.6503
XkfZFKGStduyabr5izjyZaBNBTUGeGzK7ULuf1siLbnsxZk,5Dt57xMBfezokka1bRYcwuQuH8kMJRaFHuyCfwp1qybqHpEv,500,0.3036,500,0.3043,100,0.0571,100,0.05,100,0.0463,0.7614
XkhJrZFoJAfzCHoJ9eiEWAW58Y3ehS9QNZ9vyMfXBcjwviS,5Dt6sZbB24XZmNFxorCbCr1Dz5pvgUjQPB41hG9oepcnMjvK,125,0.0759,125,0.076,125,0.0713,125,0.0625,125,0.0579,0.3438
Xm6VzvybDCmXYPaG12eFkSut1pjhMYWJ8wbJVFzr1he27du,5DtW4hxtoyZfJiMjmhaXE6Hdny7cj8qmGwST4n48yehgS6WP,500,0.3036,500,0.3043,500,0.2855,500,0.25,300,0.1389,1.2826
Xo7UkoyoTN9Ni43ZyyXfFfCfXZLz2cJnvVJbwXMWqbCAdeT,5DvX3Tqu2Dj39t2D5gXQdbVvaUrE1ouZmizANEKVeUbEaQMj,121.3632,0.0737,121.3632,0.0738,121.3632,0.0693,121.3632,0.0606,121.3632,0.0562,0.3338
XoD5jqnN6okaNQVegnEMHArW92b1SKszepsfpEcovcJi9yo,5DvceSshasAeMYNfAPL7Kd1aR6KU3Dd8yTKjS72kwZcM8F22,100,0.0607,100,0.0608,100,0.0571,100,0.05,100,0.0463,0.275
XobbW5RQ3XttRE8uJ7AsGa9yLYbDzrzcsXiaZXTQ4iX2GCN,5Dw1AD7LcotnfbCJQzf3qcQstHqUFnAFbg2aLrKbXhiZSGQU,202,0.1226,202,0.1229,,,,,,,0.2456
XqcDypYZUmcJdTNrpgCjheXYtseypWbuQat4wnGtUBEugX3,5Dy1ngrTnF8W5oRYNXE5i3VFTrAY1bortD5jqEaR27BHKZou,400,0.2429,400,0.2434,400,0.2284,400,0.2,400,0.1853,1.1002
Xqfw45LS7RUSbxGcikzPqMon6dV4Zc3aDQhRNx9DvCPnwDe,5Dy5Vm7FesnNDmvS8RJsNBCXh3vN6LuJZ1uZBfkHMZCSCuew,450,0.2732,450,0.2738,450,0.257,450,0.225,100,0.0463,1.0756
